vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
2480,GGSVEFPZPWLY1U4V7,Ford,F-Series,2020,Truck,64542.46,Black,79976,Poor,False,Gasoline,True
2481,AXTSGXZ1MPP0D84HK,Honda,Pilot,2015,SUV,36401.81,Brown,125533,Fair,False,Gasoline,False
2482,70JJ8U3T6SCV2M7SD,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,38906.55,Blue,21685,Excellent,False,Plug-in Hybrid,False
2483,Y8DT8ZNWJZJDC241A,Audi,e-tron,2016,Electric Vehicle,87125.48,Silver,100194,Fair,True,Electric,False
2484,GB01PXJXKTBZANPEF,Chevrolet,Corvette,2025,High Performance Car,119543.53,Silver,0,Good,False,Gasoline,True
2485,TC2WK2Z3SC8PY58HT,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,38166.31,Blue,54067,Excellent,False,Plug-in Hybrid,False
2486,AB991EGPXWMWJ3AD3,Tesla,Model S,2015,Electric Vehicle,116104.9,Blue,215816,Poor,True,Electric,False
2487,AK4YE6VW61Y6UMCZM,Lexus,NX Hybrid,2021,Hybrid,42875.49,Blue,29926,Excellent,True,Hybrid,False
2488,6WE4MKSJD6R4H8JA7,Ford,Mach-E,2016,Electric Vehicle,71244.89,Brown,103310,Good,False,Electric,True
2489,NJ27TX4KX70T47RBG,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,36963.14,Blue,25577,Fair,False,Plug-in Hybrid,False
2490,EXERNCYETUBVHFTWC,BMW,3-Series,2018,Sedan,62180.26,Black,63634,Good,True,Gasoline,False
2491,NU58CB7RMZX61YF8U,Ford,Escape,2015,SUV,30696.81,Gray,102883,Good,False,Gasoline,False
2492,BP2EDEAX3KZZ2JHDZ,BMW,X5,2023,SUV,71991.66,Blue,12681,Good,True,Gasoline,False
2493,0PYR4CFTGKZSR4V9X,Mercedes-Benz,C-Class,2018,Sedan,52320.89,White,107673,Fair,True,Gasoline,False
2494,7PMJ6N975E4RE3ZN7,Nissan,Sentra,2022,Sedan,28934.36,Brown,23674,Good,False,Gasoline,False
2495,VA0MFZ69HYADRTZNK,Audi,e-tron,2025,Electric Vehicle,76380.79,Gray,0,Excellent,True,Electric,False
2496,C5GDXLDY5WPMHCD7M,Mercedes-Benz,C-Class,2018,Sedan,53879.96,Green,56993,Excellent,True,Gasoline,True
2497,T81LJUN4N9Z6GCD7A,Nissan,Altima,2017,Sedan,21093.23,Silver,126629,Fair,False,Gasoline,False
2498,A1HGP37TN5YNXNWLY,Chevrolet,Tahoe,2025,SUV,42830.71,Brown,0,Good,False,Gasoline,False
2499,SC6DSPB8FL864XKT6,Chevrolet,Tahoe,2022,SUV,48786.98,Silver,24623,Good,False,Gasoline,False
2500,A2ZZTRL2E01JN57BN,Honda,CR-V,2015,SUV,26269.9,Silver,161588,Fair,False,Gasoline,False
2501,G4W8HVN0GEC5UNULB,Chevrolet,Tahoe,2023,SUV,45647.8,Blue,8403,Excellent,False,Gasoline,False
2502,9JW11VV4F6800J8WA,Audi,A4,2016,Sedan,50746.29,White,98673,Good,True,Gasoline,False
2503,RLWJC5PRNTXPAL1EV,Chevrolet,Tahoe,2022,SUV,52083.95,Green,25103,Fair,False,Gasoline,False
2504,DW829EAUZTNDBR0BJ,Toyota,Camry,2018,Sedan,33320.0,Silver,60082,Excellent,False,Gasoline,False
2505,FHSANKF8XB0RLLJ9K,Honda,Accord,2015,Sedan,40320.42,Green,143612,Fair,False,Gasoline,False
2506,3U97R41XDAFPJKH81,BMW,i4,2021,Electric Vehicle,74628.33,Gray,44455,Fair,True,Electric,False
2507,SZ41ZB8GCNURV9FLZ,Mercedes-Benz,GLE,2024,SUV,68403.48,Red,0,Excellent,True,Gasoline,False
2508,3ZMDYHP5MJ0ES4R2P,RAM,1500,2017,Truck,39885.05,Black,72424,Good,False,Gasoline,False
2509,W8P9S1585Y7DCUWBS,Audi,A4,2016,Sedan,33533.24,White,112611,Fair,True,Gasoline,False
2510,S7GEGDRMDXUKDDUG4,Lexus,ES,2025,Sedan,65637.4,Green,0,Excellent,True,Gasoline,False
2511,TC194XSR12VWA10H8,Toyota,RAV4,2017,SUV,34161.48,Gray,88670,Good,False,Gasoline,False
2512,V52B7WCH16H02475A,Ford,Explorer,2016,SUV,52203.32,White,75785,Excellent,False,Gasoline,True
2513,P8UFWCRSDTS8SEHNZ,BMW,3-Series,2025,Sedan,59936.44,Brown,0,Excellent,True,Gasoline,False
2514,YK5VJKT90WCV2HDY8,Kia,Forte,2016,Sedan,20679.7,Gray,125741,Fair,False,Gasoline,False
2515,2N2KRTH2M95ZA6NVU,Toyota,Camry,2017,Sedan,23789.73,Silver,89158,Fair,False,Gasoline,False
2516,3ZF2X5WH3DMAV0U2H,Honda,Pilot,2021,SUV,44248.11,Black,53712,Fair,False,Gasoline,False
2517,A6YX3H0WRZX5GKM6J,Toyota,Camry,2020,Sedan,20708.24,White,48863,Good,False,Gasoline,False
2518,T2UX67L4VDM6RBRY9,Jeep,Grand Cherokee,2021,SUV,44818.12,Black,48052,Fair,False,Gasoline,False
2519,6922CHBFRKAM51ZRJ,Kia,Forte,2020,Sedan,32956.03,Red,56855,Fair,False,Gasoline,False
2520,BCYEKXPEHPVEB9A81,Jeep,Wrangler,2025,SUV,40440.59,White,0,Fair,False,Gasoline,False
2521,SE3R0LGX5K0JJM6V7,Hyundai,Ioniq 5,2023,Electric Vehicle,88297.06,Red,10318,Good,False,Electric,True
2522,0NBZHU0F2W3STJNA1,Ford,F-Series,2018,Truck,61744.36,Green,107303,Fair,False,Gasoline,True
2523,R7LJMPG1BW6GJKD2K,Kia,Sportage,2025,SUV,33842.92,Red,0,Excellent,False,Gasoline,False
2524,99300JRE5R5F060ZK,Chevrolet,Bolt EV,2020,Electric Vehicle,61198.62,Brown,31459,Excellent,False,Electric,False
2525,4Z0VEWD0PJ7KKLYNY,Ford,Mach-E,2020,Electric Vehicle,47401.41,Brown,62258,Fair,False,Electric,False
2526,P92RTWWC23BCFYXV2,Audi,e-tron,2016,Electric Vehicle,70247.99,Red,109907,Good,True,Electric,False
2527,TDMPMY8FZV72XSXPS,Kia,EV6,2022,Electric Vehicle,76102.54,Green,20541,Excellent,False,Electric,False
2528,MK12Y2KPTJ0N201NB,Toyota,Highlander,2025,SUV,31652.45,Red,0,Excellent,False,Gasoline,False
2529,KPGM9LH5M1HY0GEMC,Jeep,Grand Cherokee,2023,SUV,34111.89,Blue,14136,Good,False,Gasoline,False
2530,40GXT2L8YC59WB1CC,Audi,Q5,2020,SUV,77365.01,Black,57511,Good,True,Gasoline,False
2531,7J6YGHWLNTJ1R641H,Toyota,Prius,2021,Hybrid,31356.74,Gray,35302,Good,False,Hybrid,False
2532,JJT7PM5W2J1AKCHPW,Chevrolet,Silverado,2015,Truck,62586.87,Silver,132578,Fair,False,Gasoline,False
2533,T4NYE64SE9PERR8Y7,Ford,Mach-E,2020,Electric Vehicle,55562.01,Gray,51809,Good,False,Electric,False
2534,5CAUT8HBSGLJDWJP9,Honda,Pilot,2018,SUV,43421.58,Red,88083,Fair,False,Gasoline,False
2535,1LHGFFBFM0LXYV4R9,Mercedes-Benz,C-Class,2019,Sedan,34531.26,Green,57279,Good,True,Gasoline,False
2536,BE1BDMEAZ2PJUSZG0,Chevrolet,Corvette,2023,High Performance Car,99845.49,Black,10370,Excellent,False,Gasoline,False
2537,YF341VAS6D3ESHWF1,BMW,3-Series,2019,Sedan,59510.07,White,69400,Good,True,Gasoline,False
2538,0R1RK1WUW2XS9BAGW,Tesla,Model X,2015,Electric Vehicle,124993.62,Black,99462,Good,True,Electric,False
2539,ZW2MCPRUNP3HX5KCC,Tesla,Model Y,2016,Electric Vehicle,128160.21,Blue,104510,Fair,True,Electric,False
2540,VGSXG7P7S0WT71L4E,Chevrolet,Corvette,2016,High Performance Car,139601.22,Brown,112776,Good,False,Gasoline,False
2541,BE61F3HE4SEPP0G0A,Ford,Escape,2021,SUV,46601.6,Blue,29315,Excellent,False,Gasoline,False
2542,9MDU6Y4547KYX5W26,Lexus,NX Hybrid,2025,Hybrid,51800.93,Brown,0,Good,True,Hybrid,False
2543,L8UK3HMRBK8XWXAGD,Ford,Explorer,2016,SUV,42206.08,Black,148471,Fair,False,Gasoline,False
2544,UD3T6830F7K4V9LSS,Kia,Sportage,2016,SUV,54263.65,Silver,104882,Good,False,Gasoline,False
2545,G05XWK2TSZ6N03CXA,Toyota,Highlander,2025,SUV,49264.43,White,0,Excellent,False,Gasoline,False
2546,92XLUYHE303UXX3P0,Ford,F-Series,2015,Truck,43451.53,White,94456,Good,False,Gasoline,False
2547,N2PCDPP6YCCM2ZFAK,Chevrolet,Corvette,2015,High Performance Car,149819.79,Green,141479,Fair,False,Gasoline,False
2548,D4N08S7L7VMJ74WNL,Tesla,Model X,2024,Electric Vehicle,130854.95,Red,0,Excellent,True,Electric,False
2549,VNBJWJGUXC7K43UYM,Audi,A4,2020,Sedan,56485.67,Gray,53270,Good,True,Gasoline,False
2550,V39P6M3B192VNCZM4,Ford,Escape,2016,SUV,38490.36,Green,89297,Excellent,False,Gasoline,False
2551,RGEL099PLUZN7K9FD,BMW,3-Series,2021,Sedan,35875.22,Silver,38450,Good,True,Gasoline,False
2552,LZ99YV68U6R3LP7GN,Ford,Mustang,2025,Sports Car,75503.59,Brown,0,Good,False,Gasoline,False
2553,EALRYXEG4K9376BFZ,Honda,Pilot,2018,SUV,46275.72,Red,112159,Fair,False,Gasoline,False
2554,M5B82FDPAP5XC8W7F,BMW,3-Series,2017,Sedan,55946.53,Silver,130147,Fair,True,Gasoline,False
2555,ES0UTME6CW75APE3X,Chevrolet,Equinox,2025,SUV,51008.69,Blue,0,Good,False,Gasoline,False
2556,ZU2BE7KT436HEZWSG,Mercedes-Benz,C-Class,2015,Sedan,31320.58,Brown,86703,Excellent,True,Gasoline,False
2557,81JJYJ61FFY5HW7W1,Lexus,NX Hybrid,2024,Hybrid,67162.01,Brown,0,Excellent,True,Hybrid,False
2558,393NUT96K958G6PWP,BMW,3-Series,2024,Sedan,64419.92,Silver,0,Excellent,True,Gasoline,False
2559,YZ6LT2HEZ3064JAPH,Hyundai,Tucson,2016,SUV,38164.56,Green,121559,Fair,False,Gasoline,False
2560,DYX4CF43AA83JLF9B,Audi,Q5,2018,SUV,74432.07,White,80948,Fair,True,Gasoline,False
2561,BPE67H3U9CBANU3UH,BMW,3-Series,2015,Sedan,57827.6,White,99009,Excellent,True,Gasoline,False
2562,1PV6NWGAV4PNGN4W4,Honda,Accord,2023,Sedan,24611.78,Black,14336,Good,False,Gasoline,False
2563,V6DG2Z8BT06PRYPYT,Ford,Mach-E,2018,Electric Vehicle,64488.47,Black,103903,Fair,False,Electric,False
2564,JCYBC9YCKLE4KAFL6,Kia,Forte,2025,Sedan,43996.15,Brown,0,Excellent,False,Gasoline,False
2565,8A6J3272N0ZC4UH9P,Hyundai,Ioniq 5,2023,Electric Vehicle,68216.09,Black,10538,Excellent,False,Electric,False
2566,FLTAMW51VNG4ZJFNJ,Nissan,Sentra,2020,Sedan,43910.92,Blue,96015,Poor,False,Gasoline,False
2567,BRSZSC77EEZ4736FZ,Hyundai,Tucson,2015,SUV,43884.57,White,142980,Fair,False,Gasoline,True
2568,FU4LS88L9JY6SLA1P,Hyundai,Elantra,2016,Sedan,43209.7,Green,144510,Fair,False,Gasoline,False
2569,N2SB0XWB6W7YEX4EB,Lexus,NX Hybrid,2023,Hybrid,51992.72,Brown,9655,Good,True,Hybrid,False
2570,PRH3AZ9E54S29TUB3,Ford,Mach-E,2018,Electric Vehicle,57429.67,Black,50362,Excellent,False,Electric,False
2571,LSF99HTKUBYC1GRGU,Toyota,RAV4,2015,SUV,39934.11,Black,87060,Good,False,Gasoline,False
2572,MLM2K6P5GWXDTCFTB,Chevrolet,Equinox,2017,SUV,40835.18,Silver,81688,Good,False,Gasoline,False
2573,PCHE2R3890KLVPDJX,Lexus,RX,2023,SUV,54770.35,White,13652,Fair,True,Gasoline,False
2574,BGXDLSH8LM09W9BYE,Hyundai,Ioniq 5,2023,Electric Vehicle,63530.68,Blue,11033,Excellent,False,Electric,False
2575,BNZ0RZ04STC6TEYB3,Chevrolet,Silverado,2023,Truck,58413.33,Blue,9888,Good,False,Gasoline,False
2576,VKC9KUNNG377EE4SW,Ford,Mach-E,2017,Electric Vehicle,61151.95,Gray,80009,Excellent,False,Electric,True
2577,2HH4BT6MJV3LK7KV9,Honda,CR-V,2024,SUV,37992.04,Silver,0,Excellent,False,Gasoline,False
2578,AWVNM3LTXSU15TBL8,BMW,3-Series,2025,Sedan,47522.08,Brown,0,Good,True,Gasoline,False
2579,R8JNNZ3PSHLEYR7F6,Toyota,Camry,2021,Sedan,22254.48,Green,25064,Excellent,False,Gasoline,False
2580,ZP36RX2YG0XLRW4UF,Chevrolet,Silverado,2022,Truck,54405.97,Brown,18117,Excellent,False,Gasoline,False
2581,UHT1M78HGK6BFR5KV,Kia,Forte,2021,Sedan,23912.95,Blue,31891,Excellent,False,Gasoline,False
2582,GC3V3AA8SWBFWN7N6,Chevrolet,Tahoe,2024,SUV,45348.48,Black,0,Excellent,False,Gasoline,True
2583,ZDZG0C46530R2TE06,Lexus,NX Hybrid,2019,Hybrid,63933.73,Silver,48215,Excellent,True,Hybrid,False
2584,4GHJSJTP095TVP62A,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,47435.2,Red,20993,Excellent,False,Plug-in Hybrid,False
2585,DZ723G6K9B80HM5DR,Nissan,Altima,2023,Sedan,23838.03,Black,13726,Good,False,Gasoline,False
2586,5PM07LF25WGXEJMVN,Chevrolet,Tahoe,2015,SUV,43018.97,Silver,135780,Fair,False,Gasoline,False
2587,5W4DG90MVEC84D4BE,Audi,A4,2019,Sedan,61952.49,Green,72775,Fair,True,Gasoline,False
2588,K7JL8NSB123N52EA9,BMW,3-Series,2023,Sedan,55130.97,Gray,7862,Excellent,True,Gasoline,False
2589,E2MN5FWZ4PUVSKKTS,Kia,Forte,2023,Sedan,36477.55,Blue,18127,Fair,False,Gasoline,False
2590,HF17GNU6Z3010D67E,Jeep,Grand Cherokee,2020,SUV,42763.8,Brown,70840,Fair,False,Gasoline,False
2591,8EESK7WLFXB12D9XG,Tesla,Model Y,2015,Electric Vehicle,108889.78,Blue,89451,Excellent,True,Electric,False
2592,H5SZ6DDBPRNVEP3N1,Toyota,Tacoma,2023,Truck,54451.88,Silver,10432,Good,False,Gasoline,False
2593,PBCJDTPDBKLDR736U,Ford,Escape,2019,SUV,48418.09,Red,67276,Good,False,Gasoline,False
2594,VNSE141XAU3S6RN4A,RAM,1500,2025,Truck,61576.56,White,0,Good,False,Gasoline,False
2595,5AGL7ACMSDGSA24T4,Mercedes-Benz,GLE,2023,SUV,64295.75,Green,9657,Excellent,True,Gasoline,False
2596,6P9NTZSGUM9E9Y77L,Chevrolet,Corvette,2023,High Performance Car,89047.28,Blue,12588,Fair,False,Gasoline,True
2597,Y9Z0NVHRMESCJ04RM,Toyota,Tacoma,2023,Truck,43970.7,Silver,10156,Excellent,False,Gasoline,False
2598,23GX6LEWB4MZ0MX6K,Ford,F-Series,2016,Truck,63522.13,Green,142147,Fair,False,Gasoline,False
2599,RUJYDW50CDJH7FDAE,Audi,e-tron,2019,Electric Vehicle,103931.37,Silver,98622,Poor,True,Electric,True
2600,W3WB9VR6GJDY9ZHGY,Ford,Explorer,2025,SUV,44440.34,Green,0,Excellent,False,Gasoline,True
2601,AY0D701MJ491U7EKM,Kia,EV6,2018,Electric Vehicle,60337.23,Brown,97678,Fair,False,Electric,False
2602,TL53P982BRC1GP0F1,Jeep,Wrangler,2021,SUV,40001.77,Blue,52505,Fair,False,Gasoline,False
2603,UNUVDWB6PP8E3MX6S,Ford,Mustang,2024,Sports Car,60630.87,Black,0,Excellent,False,Gasoline,False
2604,ZFJCEBGK5667110NH,Ford,Explorer,2020,SUV,35955.17,Black,39008,Excellent,False,Gasoline,False
2605,ADDJ1FZDM80CXVUB4,Hyundai,Ioniq 5,2020,Electric Vehicle,74933.58,Brown,56612,Fair,False,Electric,False
2606,UPKKY1FWZSC0J7KY7,Chevrolet,Bolt EV,2021,Electric Vehicle,41385.23,Gray,52129,Fair,False,Electric,False
2607,KEMWSTDMT5JRH613R,Nissan,Altima,2018,Sedan,26877.07,Red,63010,Excellent,False,Gasoline,False
2608,H6C2NZ9W1VEDDNNT6,Honda,Civic,2024,Sedan,25310.96,Gray,0,Excellent,False,Gasoline,False
2609,S0XYE0WWZ64JPVZRN,Honda,Accord,2023,Sedan,38192.16,Silver,8332,Excellent,False,Gasoline,False
2610,57PLB2PZMB4YLBNSZ,Hyundai,Elantra,2017,Sedan,43988.05,Gray,70745,Good,False,Gasoline,True
2611,D8PP5TG7SV314W026,Hyundai,Tucson,2021,SUV,38447.56,Red,29139,Excellent,False,Gasoline,False
2612,DE2X9KR91M6EBKCWM,Tesla,Model S,2018,Electric Vehicle,78159.99,Black,89266,Fair,True,Electric,True
2613,ZRBR3ARAMX6WDDF1R,Chevrolet,Tahoe,2019,SUV,36320.29,Brown,115527,Poor,False,Gasoline,False
2614,FU7XW91SJDRF36WZW,Nissan,Altima,2023,Sedan,24381.61,Green,17472,Fair,False,Gasoline,True
2615,EL3RRMWKCK13EAB5R,Mercedes-Benz,EQS,2017,Electric Vehicle,113237.86,White,75152,Good,True,Electric,False
2616,A2TECYFT5DBTHYLW1,BMW,3-Series,2015,Sedan,49134.87,Green,112683,Fair,True,Gasoline,True
2617,C0TZJSF9YAJ3EDYZ9,Nissan,Sentra,2015,Sedan,25893.8,Black,177077,Poor,False,Gasoline,False
2618,U76A34M1CEKJGNSLG,Jeep,Wrangler,2025,SUV,43110.68,Gray,0,Good,False,Gasoline,False
2619,HVEZ5YZF0W9W0J81K,Kia,EV6,2018,Electric Vehicle,49819.18,Black,75036,Fair,False,Electric,False
2620,7AE9EH09PMW3MLBNZ,Audi,A4,2016,Sedan,57837.66,White,110685,Fair,True,Gasoline,False
2621,H67MEW4NCVMSE2P8P,Nissan,Rogue,2020,SUV,35648.15,Gray,51873,Fair,False,Gasoline,False
2622,UXHHUD2B4KEDLCT3H,Ford,Explorer,2023,SUV,39518.26,Brown,15754,Fair,False,Gasoline,False
2623,D3VA51YA0GT1FLW2B,Mercedes-Benz,C-Class,2020,Sedan,49161.06,Gray,41782,Excellent,True,Gasoline,False
2624,PX009X4BV5J5GS4LF,Hyundai,Tucson,2024,SUV,51540.89,Black,0,Excellent,False,Gasoline,True
2625,HUL6P2M00D8ETX2RL,Toyota,Camry,2019,Sedan,33521.32,Red,88425,Fair,False,Gasoline,False
2626,F62ZDBUBSEXD23XYK,Nissan,Leaf,2021,Electric Vehicle,44900.63,Blue,29528,Good,False,Electric,False
2627,XW1EDPUBBYN7DGHVD,Chevrolet,Equinox,2018,SUV,49580.96,Green,66239,Excellent,False,Gasoline,False
2628,WNDMPG8PMPZTKX231,Tesla,Model 3,2020,Electric Vehicle,119236.17,White,74579,Poor,True,Electric,False
2629,4DJYSYPWW2N8WCCAN,Chevrolet,Bolt EV,2017,Electric Vehicle,67204.38,Green,97327,Good,False,Electric,False
2630,652JDP81YJ9XM96WX,Audi,A4,2016,Sedan,67246.17,Red,90610,Good,True,Gasoline,True
2631,XRTFY4P077WWMA9B1,Nissan,Rogue,2022,SUV,48520.25,Black,21880,Excellent,False,Gasoline,False
2632,2Y6XW4PMPZDZNYH0Z,Jeep,Wrangler,2022,SUV,40962.79,Silver,18845,Excellent,False,Gasoline,False
2633,BN18VRW1BYSAAU06Z,Audi,A4,2024,Sedan,30858.62,Red,0,Excellent,True,Gasoline,False
2634,MAPVU0KCWAKC9VJML,Jeep,Wrangler 4xe,2021,Plug-in Hybrid,40405.09,Blue,30191,Excellent,False,Plug-in Hybrid,True
2635,XDSSZLHY1PWZPF31E,Hyundai,Tucson,2019,SUV,48043.62,Gray,60322,Good,False,Gasoline,False
2636,8U4CJYBL43NEVYL4G,Ford,Escape,2019,SUV,41194.13,Black,44666,Excellent,False,Gasoline,True
2637,3155M7DBA76FUNHTV,RAM,1500,2025,Truck,45429.77,Brown,0,Excellent,False,Gasoline,False
2638,N8HFW02E418TR4CPP,Mercedes-Benz,EQS,2016,Electric Vehicle,97532.74,Green,134065,Fair,True,Electric,False
2639,R4R3ZKLRSBCRBCC93,Nissan,Rogue,2025,SUV,44451.31,Red,0,Good,False,Gasoline,False
2640,EGVSF6VYCZVADHVY6,Tesla,Model X,2023,Electric Vehicle,74095.67,Gray,12713,Good,True,Electric,False
2641,BWE6KSJN22FZG2NVY,Nissan,Sentra,2015,Sedan,33895.76,Gray,116881,Fair,False,Gasoline,False
2642,DFL702MW7CRK6T8DN,Honda,Accord,2025,Sedan,26760.13,Red,0,Fair,False,Gasoline,False
2643,1GZFPRTDRLTYC52MT,Kia,EV6,2019,Electric Vehicle,86419.06,Black,55894,Good,False,Electric,False
2644,ABYLWKMW8XTT4G004,BMW,X5,2017,SUV,77515.35,Green,82517,Good,True,Gasoline,False
2645,2SFEG7JP21N0L0YYC,Lexus,ES,2018,Sedan,45613.82,Silver,81386,Fair,True,Gasoline,False
2646,KXPZ72MZWRCSVYLBD,Chevrolet,Corvette,2017,High Performance Car,134194.88,Blue,59805,Excellent,False,Gasoline,False
2647,SD3TGS4DW7SH7MFVT,Chevrolet,Silverado,2018,Truck,33351.39,White,77027,Fair,False,Gasoline,True
2648,RZHD4E88G0RSM6YDR,Kia,Forte,2017,Sedan,26173.52,Green,125672,Fair,False,Gasoline,False
2649,KUHD68H4GCGJVDVZB,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,41078.97,White,108506,Fair,False,Plug-in Hybrid,False
2650,48GU6FC9ZZN3EG99L,BMW,3-Series,2016,Sedan,45424.59,Silver,110685,Good,True,Gasoline,False
2651,UC41RYJDDYNY0D7VE,Audi,e-tron,2017,Electric Vehicle,115139.42,Red,156856,Poor,True,Electric,False
2652,8584SP7WSENB78BZU,Toyota,Camry,2018,Sedan,39496.39,Blue,110848,Poor,False,Gasoline,False
2653,YNCED5762Z39ZGL8V,Tesla,Model S,2022,Electric Vehicle,120779.85,Black,21632,Excellent,True,Electric,False
2654,RVJZ0TTJ04MUG5URJ,Tesla,Model X,2024,Electric Vehicle,71490.4,Red,0,Excellent,True,Electric,False
2655,M5WWN776J0052KNVD,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,50079.76,Blue,28616,Good,False,Plug-in Hybrid,False
2656,5ZP9W3S33X99SUTAF,Kia,Forte,2020,Sedan,32487.71,Black,56742,Good,False,Gasoline,False
2657,HXS2HS1GWJRS4K71N,Mercedes-Benz,GLE,2023,SUV,72302.59,Black,13943,Good,True,Gasoline,False
2658,NMZ4AXGJ4EHRTE3KT,Ford,Mustang,2015,Sports Car,68834.27,White,180407,Poor,False,Gasoline,False
2659,08UA8CG9WW5YM1JPE,Honda,Pilot,2017,SUV,32193.76,Blue,77660,Good,False,Gasoline,False
2660,UHTBUE84X07XGFDAN,Honda,Civic,2015,Sedan,23638.07,Silver,157133,Poor,False,Gasoline,False
2661,VUSC4EB0PKJAKMMC1,Tesla,Model S,2017,Electric Vehicle,61201.25,Red,180522,Poor,True,Electric,False
2662,51YBLEE8J9WUN7K64,Ford,Explorer,2020,SUV,41691.01,Blue,71119,Poor,False,Gasoline,False
2663,V9T03E63ATCZVA3JV,Jeep,Grand Cherokee,2015,SUV,50887.38,Gray,116130,Good,False,Gasoline,False
2664,ECL40WG53X9N7W9J0,Audi,A4,2019,Sedan,55753.34,Black,115333,Poor,True,Gasoline,True
2665,2GPMKTA1BRT6F3L6S,Nissan,Altima,2025,Sedan,41775.9,White,0,Fair,False,Gasoline,False
2666,UBTN4CT4R1DCXB1PB,Tesla,Model Y,2024,Electric Vehicle,76609.98,Red,0,Excellent,True,Electric,False
2667,DRDA3BRU2Z7UDY6NC,Tesla,Model Y,2017,Electric Vehicle,65216.14,Green,80439,Excellent,True,Electric,False
2668,A8E5E6HZKS1TCRP68,Ford,Escape,2020,SUV,32437.36,Black,32911,Excellent,False,Gasoline,False
2669,MR7EANDRB2ER30GUG,RAM,1500,2021,Truck,56972.55,Red,43032,Good,False,Gasoline,False
2670,4LERSRVJ0XGKS074J,Chevrolet,Silverado,2025,Truck,55669.55,Blue,0,Excellent,False,Gasoline,False
2671,WAXMM3HJBHPXETE4G,Honda,Pilot,2020,SUV,52583.56,Gray,39333,Good,False,Gasoline,False
2672,28481B9ZXHXRCX5RF,Toyota,Tacoma,2017,Truck,57877.38,Red,73353,Excellent,False,Gasoline,False
2673,W4DL35SH3YKBZ9T6P,Ford,F-Series,2016,Truck,50527.47,Brown,200708,Poor,False,Gasoline,False
2674,R3UAPUNJ68PEMLCAZ,Jeep,Grand Cherokee,2018,SUV,49606.5,Black,73462,Good,False,Gasoline,False
2675,FNE8GUE6TZ3KFKW35,Audi,Q5,2016,SUV,55532.04,Red,138012,Fair,True,Gasoline,False
2676,UD5E9S3NFRJ67FULR,Nissan,Rogue,2019,SUV,36387.53,Black,69658,Fair,False,Gasoline,False
2677,AU768ERWM7M8WFC5W,Hyundai,Tucson,2023,SUV,43031.22,Brown,9248,Excellent,False,Gasoline,False
2678,FYLF6LA9ZA9WTLK6J,Lexus,ES,2018,Sedan,60222.74,White,82337,Good,True,Gasoline,False
2679,MK56F56X8RDVH1DLR,Nissan,Leaf,2020,Electric Vehicle,51564.92,Green,59727,Fair,False,Electric,False
2680,D4LS8NESA659JHYVJ,Hyundai,Elantra,2017,Sedan,29659.57,Red,114530,Fair,False,Gasoline,False
2681,W82DFE60E7FU8Y8NP,Chevrolet,Tahoe,2022,SUV,41740.02,Black,16994,Excellent,False,Gasoline,False
2682,CFV86X3SK4MEJB42G,Chevrolet,Bolt EV,2018,Electric Vehicle,47030.08,Gray,105263,Fair,False,Electric,True
2683,THMR83D19MCN25T18,BMW,3-Series,2018,Sedan,53511.34,Gray,65128,Good,True,Gasoline,False
2684,XEJABFA4G7X1WW10N,Chevrolet,Bolt EV,2015,Electric Vehicle,89060.42,Blue,115749,Fair,False,Electric,False
2685,BHM4KM05LW7CNR8EP,Hyundai,Elantra,2024,Sedan,40921.78,Black,0,Excellent,False,Gasoline,True
2686,G6W75XTM18W11U78S,Honda,Civic,2017,Sedan,24354.81,Black,121215,Fair,False,Gasoline,False
2687,8KM95JM6ZS4EWL1S5,Ford,Explorer,2016,SUV,41606.32,Black,121742,Fair,False,Gasoline,False
2688,KGMHJBGUMN6H6HBU7,Jeep,Wrangler 4xe,2016,Plug-in Hybrid,40993.44,Gray,94180,Good,False,Plug-in Hybrid,False
2689,2DPWG0PG129X94RAL,Chevrolet,Bolt EV,2022,Electric Vehicle,70794.78,Red,19755,Excellent,False,Electric,False
2690,CGJDE3VVD4GVAJN1L,Hyundai,Elantra,2025,Sedan,39285.27,Brown,0,Good,False,Gasoline,False
2691,T8ZNBS3618T9BA8F4,Toyota,Highlander,2021,SUV,47348.38,Gray,42134,Good,False,Gasoline,False
2692,074HZDP13LNSJYC9H,Hyundai,Tucson,2022,SUV,39053.32,Red,37156,Fair,False,Gasoline,False
2693,EPPXTKUMLPCSDGRC5,Hyundai,Tucson,2020,SUV,30832.46,Gray,44575,Excellent,False,Gasoline,False
2694,2U0GHZ2FRHE7ZN2DR,Jeep,Grand Cherokee,2023,SUV,47991.61,Silver,14244,Good,False,Gasoline,False
2695,X90HXH0T1ZEATK8P4,Chevrolet,Equinox,2019,SUV,46182.68,Gray,52388,Excellent,False,Gasoline,False
2696,DFTR28DRF49YSGH4K,Ford,F-Series,2018,Truck,40740.05,White,93988,Fair,False,Gasoline,False
